Codes,Names,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
E01003479,Newham 035A,944,16,45,2,148,7,6,217,120
E01003481,Newham 035B,881,23,33,2,214,16,6,300,99
E01003485,Newham 035C,914,22,57,0,259,10,7,190,114
E01003513,Newham 035D,938,27,29,2,212,11,4,244,121
E01003511,Newham 036A,816,0,5,0,281,1,3,195,93
E01003512,Newham 036B,1158,5,37,3,222,1,7,253,119
E01003514,Newham 036C,941,2,17,10,195,4,7,241,95
E01003515,Newham 036D,1132,5,44,2,263,2,1,216,133
E01003517,Newham 036E,1021,18,22,0,265,2,3,224,119
E01003609,Newham 037A,1398,23,144,4,399,17,9,529,179
E01003611,Newham 037C,1051,24,39,1,341,4,7,210,126
E01033577,Newham 037E,783,19,83,6,155,11,3,310,119
E01033580,Newham 037F,681,17,137,5,166,13,5,375,123
E01033581,Newham 037G,1096,6,44,3,205,18,8,277,125
E01033582,Newham 037H,746,21,90,1,149,19,6,268,81
E01004029,Southwark 001A,817,45,100,13,93,11,6,604,146
E01004032,Southwark 001B,725,50,101,8,91,6,10,564,140
E01004053,Southwark 001C,874,25,71,21,76,5,10,579,175
E01004054,Southwark 001D,873,26,50,8,60,1,15,517,106
E01004055,Southwark 001E,832,21,7,1,50,9,1,287,83
E01003927,Southwark 002A,1126,16,28,13,141,13,13,779,248
E01003929,Southwark 002B,984,12,40,10,116,6,7,777,159
E01003934,Southwark 002C,687,19,34,15,85,6,5,440,131
E01003935,Southwark 002D,566,24,77,13,124,15,10,405,108
E01003939,Southwark 002E,922,26,78,16,170,6,8,500,124
E01003976,Southwark 003A,1015,26,53,7,136,4,8,542,164
E01004027,Southwark 003E,996,37,26,20,135,4,15,681,158
E01032637,Southwark 003F,555,18,41,17,22,2,5,474,113
E01032638,Southwark 003G,562,9,14,17,22,5,9,413,108
E01032640,Southwark 003H,594,15,21,19,36,5,4,465,89
E01032646,Southwark 003I,679,24,29,20,46,4,3,664,100
E01032803,Southwark 003J,574,20,46,20,73,4,5,511,78
E01032834,Southwark 003K,521,8,36,22,20,3,4,420,96
E01003975,Southwark 004A,859,13,13,4,200,5,7,383,146
E01003978,Southwark 004B,897,39,42,8,152,1,8,551,142
E01004022,Southwark 004C,1381,33,42,10,142,7,9,660,199
E01004023,Southwark 004D,866,17,15,2,119,2,11,378,130
E01004028,Southwark 004E,910,32,13,7,111,3,4,449,122
E01003938,Southwark 006A,882,15,42,5,247,7,11,456,149
E01003940,Southwark 006B,801,16,31,4,198,7,8,281,137
E01003941,Southwark 006C,875,27,54,21,155,5,7,592,161
E01003942,Southwark 006D,784,25,52,12,202,7,3,400,152
E01003979,Southwark 006E,910,28,46,6,115,7,4,537,131
E01003981,Southwark 006F,799,28,43,8,130,13,7,504,143
E01004030,Southwark 007A,742,38,9,4,62,1,2,496,103
E01004031,Southwark 007B,1047,34,43,2,177,0,6,596,155
E01004033,Southwark 007C,863,33,14,1,93,1,11,389,114
E01004034,Southwark 007D,875,19,21,3,164,9,8,343,99
E01004036,Southwark 007E,1093,51,27,4,211,1,3,464,160
E01004056,Southwark 008A,1112,26,36,5,84,3,15,620,164
E01004057,Southwark 008B,853,23,24,1,71,6,10,415,97
E01004058,Southwark 008C,707,32,49,8,53,6,16,680,148
E01004059,Southwark 008D,612,48,47,0,36,4,4,628,108
E01004060,Southwark 008E,1061,34,31,9,125,3,9,485,144
E01003936,Southwark 009A,697,34,108,18,92,24,25,677,170
E01003937,Southwark 009B,628,36,56,4,150,4,8,523,144
E01003943,Southwark 009C,646,12,14,3,334,2,3,250,103
E01032720,Southwark 009F,819,36,16,2,314,2,3,412,128
E01003977,Southwark 010A,971,15,8,2,126,1,1,427,121
E01004037,Southwark 010B,1132,19,28,2,161,1,10,445,155
E01004038,Southwark 010C,1339,32,35,1,196,1,11,571,154
E01004042,Southwark 010D,1046,11,9,1,87,3,9,407,139
E01004043,Southwark 010E,868,9,7,3,39,4,6,336,94
E01003986,Southwark 011A,724,12,18,0,152,3,2,226,98
E01003987,Southwark 011B,1132,10,23,2,124,3,4,347,132
E01004024,Southwark 011C,1050,25,3,1,167,0,2,436,176
E01004035,Southwark 011D,996,19,10,5,145,1,3,321,122
E01003960,Southwark 012A,907,36,17,4,167,1,12,560,159
E01003961,Southwark 012B,1239,22,18,3,250,4,4,343,162
E01003994,Southwark 012E,753,24,24,1,195,1,7,369,119
E01032722,Southwark 012F,1070,35,20,3,190,2,10,592,211
E01003980,Southwark 013A,1081,35,32,1,114,2,13,471,157
E01004039,Southwark 013B,831,44,32,1,174,1,5,364,116
E01004040,Southwark 013C,1036,6,18,1,300,4,7,260,148
E01004041,Southwark 013D,1004,19,11,3,185,2,10,313,113
E01004044,Southwark 013E,782,24,12,2,137,4,2,300,138
E01003992,Southwark 014A,887,14,0,0,202,1,4,258,126
E01003995,Southwark 014B,719,19,9,9,98,3,2,396,129
E01003998,Southwark 014D,676,10,6,3,69,1,9,453,104
E01003999,Southwark 014E,707,26,10,3,157,0,8,404,127
E01032639,Southwark 014F,724,34,16,4,112,5,7,603,138
E01032719,Southwark 014G,591,29,23,4,136,3,6,329,90
E01003964,Southwark 015A,1070,42,7,1,205,3,11,431,157
E01003966,Southwark 015B,1028,30,1,5,278,2,11,468,118
E01003968,Southwark 015C,854,24,3,3,254,1,10,189,103
E01003971,Southwark 015D,1048,36,1,4,296,0,6,255,163
E01003974,Southwark 015E,684,17,7,0,263,0,10,177,110
E01003963,Southwark 016A,820,43,26,1,288,0,6,319,145
E01003967,Southwark 016B,934,38,4,3,262,0,3,321,108
E01003970,Southwark 016C,909,41,1,0,209,0,4,192,130
E01003972,Southwark 016D,953,23,8,3,187,1,10,319,150
E01003973,Southwark 016E,966,11,4,10,159,0,8,343,149
E01003923,Southwark 017A,860,33,15,4,128,3,15,520,157
E01003969,Southwark 017B,972,26,24,7,111,6,23,529,160
E01003991,Southwark 017C,665,19,11,2,130,2,4,238,137
E01003993,Southwark 017D,1046,15,12,2,275,7,6,215,135
E01003997,Southwark 017E,647,18,3,2,121,0,8,310,110
E01003983,Southwark 018A,1221,22,12,1,328,2,7,277,152
E01003988,Southwark 018B,1327,28,5,1,263,11,15,332,211
E01003989,Southwark 018C,1158,30,8,0,281,0,4,285,194
E01003990,Southwark 018D,1258,43,9,0,284,6,13,350,169
E01004007,Southwark 018E,795,30,1,0,154,0,0,165,116
E01003912,Southwark 019A,986,16,0,1,235,1,5,218,133
E01004011,Southwark 019B,1269,24,7,1,280,4,6,316,205
E01004012,Southwark 019C,1472,28,17,5,334,2,4,461,179
E01004013,Southwark 019D,1031,44,13,0,182,3,5,244,134
E01004014,Southwark 019E,1094,18,19,1,242,1,5,240,164
E01003911,Southwark 020A,1068,37,15,8,230,2,7,434,184
E01003916,Southwark 020B,1133,49,8,5,177,4,13,580,221
E01003917,Southwark 020C,882,12,5,4,227,6,12,469,158
E01003918,Southwark 020D,909,23,3,0,212,5,6,287,157
E01003925,Southwark 020E,764,25,1,2,126,1,6,295,116
E01003919,Southwark 021A,851,28,7,8,134,1,14,560,173
E01003920,Southwark 021B,1127,18,13,5,254,0,3,268,166
E01003921,Southwark 021C,879,13,4,1,156,0,1,312,95
E01003922,Southwark 021D,1103,21,32,2,177,2,10,391,179
E01003924,Southwark 021E,1157,24,19,3,340,0,5,233,147
E01003926,Southwark 021F,914,21,1,0,162,3,1,212,109
E01004008,Southwark 022B,1242,44,1,3,364,3,6,334,144
E01004010,Southwark 022D,943,30,12,0,153,3,9,245,131
E01004067,Southwark 022E,1340,40,21,4,259,0,18,319,164
E01032805,Southwark 022F,1460,32,18,6,286,1,15,506,227
E01003984,Southwark 023A,1125,15,14,3,193,5,15,475,152
E01004003,Southwark 023B,1001,21,9,0,145,3,13,352,158
E01004004,Southwark 023C,1301,29,12,6,249,1,12,669,220
E01004005,Southwark 023D,1287,18,37,3,257,1,13,395,212
E01004006,Southwark 023E,1026,19,15,1,129,10,6,545,217
E01003913,Southwark 024A,869,22,17,12,87,2,7,637,194
E01003914,Southwark 024B,786,24,13,10,97,8,12,689,203
E01003915,Southwark 024C,1037,30,9,3,196,4,6,470,185
E01004050,Southwark 024D,665,12,13,3,60,2,7,590,123
E01004052,Southwark 024E,810,17,14,13,67,1,13,701,130
E01004061,Southwark 025A,759,13,12,4,128,0,7,656,171
E01004062,Southwark 025B,986,27,27,6,271,9,5,493,161
E01004063,Southwark 025C,934,13,17,6,73,1,10,704,201
E01004065,Southwark 025D,740,13,6,7,50,2,8,560,139
E01004066,Southwark 025E,1085,60,7,12,193,6,10,593,193
E01004000,Southwark 026A,1045,17,15,3,150,7,9,469,166
E01004001,Southwark 026B,989,12,7,7,179,8,18,337,181
E01004019,Southwark 026C,1229,34,14,3,162,1,10,684,182
E01004064,Southwark 026D,1141,13,0,3,167,8,8,460,175
E01004068,Southwark 026E,1262,26,12,8,188,1,10,373,167
E01004045,Southwark 027A,910,38,1,0,138,8,5,260,158
E01004047,Southwark 027B,926,34,8,2,204,6,11,269,135
E01004048,Southwark 027C,858,16,27,4,83,2,6,438,153
E01004049,Southwark 027D,807,15,20,9,204,7,6,461,143
E01004051,Southwark 027E,620,10,21,12,25,0,16,545,134
E01003953,Southwark 028A,929,18,26,7,101,5,8,771,217
E01003955,Southwark 028B,837,22,22,7,57,20,7,652,193
E01004015,Southwark 028C,728,9,14,2,65,8,14,563,155
E01004021,Southwark 028D,932,26,15,15,67,1,14,853,186
E01004046,Southwark 028E,771,9,6,14,77,13,15,578,150
E01004002,Southwark 029A,742,16,14,1,80,1,6,601,148
E01004016,Southwark 029B,1151,20,37,4,91,5,7,803,231
E01004017,Southwark 029C,775,17,12,4,46,1,6,549,138
E01004020,Southwark 029D,950,10,18,2,191,5,4,408,142
E01003952,Southwark 030A,710,13,27,4,57,1,4,655,169
E01003954,Southwark 030B,774,15,11,6,52,4,11,571,154
E01003956,Southwark 030C,777,9,14,5,40,3,11,664,162
E01004071,Southwark 030D,745,27,27,9,52,1,10,547,161
E01004072,Southwark 030E,880,19,13,15,39,1,5,587,179
E01004069,Southwark 031A,739,15,34,8,29,0,9,461,142
E01004070,Southwark 031B,991,17,26,10,57,5,11,699,169
E01004073,Southwark 031C,988,25,25,16,30,9,8,652,178
E01004074,Southwark 031D,917,21,46,15,54,0,8,676,146
E01004075,Southwark 031E,925,3,32,20,26,1,5,631,206
E01003949,Southwark 032A,924,23,32,7,74,1,12,645,152
E01003950,Southwark 032B,1063,12,17,10,145,14,7,476,162
E01003957,Southwark 032C,860,11,6,7,83,2,4,673,142
E01003958,Southwark 032D,861,6,11,11,60,10,6,581,165
E01004018,Southwark 032E,856,13,15,4,61,6,14,800,136
E01003945,Southwark 033A,836,14,64,10,54,6,11,545,123
E01003946,Southwark 033B,937,17,60,21,121,7,8,433,164
E01003947,Southwark 033C,853,3,13,4,152,5,4,338,145
E01003948,Southwark 033D,772,16,21,6,64,2,14,509,162
E01003951,Southwark 033E,764,18,48,16,38,2,5,504,127
E01003930,Southwark 034A,631,19,26,7,146,5,8,545,109
E01003932,Southwark 034B,826,19,23,6,195,8,11,373,112
E01003933,Southwark 034C,743,21,14,3,274,11,8,548,129
E01032583,Southwark 034D,758,18,25,11,130,8,8,498,131
E01032584,Southwark 034E,594,20,20,1,126,3,5,403,110
E01004222,Tower Hamlets 001A,986,13,7,17,639,13,4,434,367
E01004223,Tower Hamlets 001B,874,14,13,21,422,5,5,398,327
E01004224,Tower Hamlets 001C,667,21,7,9,486,5,10,455,340
E01004226,Tower Hamlets 001D,585,9,6,3,544,5,9,339,238
E01004197,Tower Hamlets 002A,572,39,23,10,614,5,7,517,542
E01004198,Tower Hamlets 002B,405,6,10,18,588,10,5,230,257
E01004199,Tower Hamlets 002C,308,10,6,7,854,10,2,226,214
E01004201,Tower Hamlets 002D,483,26,3,8,394,1,10,332,299
E01004228,Tower Hamlets 003A,720,18,20,24,179,8,12,605,271
E01004230,Tower Hamlets 003B,738,16,33,8,460,11,7,477,351
E01004232,Tower Hamlets 003C,504,12,16,10,272,11,8,578,254
E01004233,Tower Hamlets 003D,538,14,8,7,635,18,4,333,264
E01004234,Tower Hamlets 003E,763,22,12,11,194,1,11,762,442
E01004225,Tower Hamlets 004A,726,22,36,15,183,8,9,882,297
E01004229,Tower Hamlets 004C,447,14,15,11,547,4,2,288,156
E01004231,Tower Hamlets 004D,505,13,19,9,741,10,3,265,228
E01032764,Tower Hamlets 004E,433,9,19,13,189,5,12,426,196
E01032765,Tower Hamlets 004F,578,13,24,13,282,8,3,377,190
E01032784,Tower Hamlets 004G,572,9,32,5,299,8,6,412,173
E01004200,Tower Hamlets 005A,330,4,10,12,343,6,6,584,271
E01004202,Tower Hamlets 005B,310,10,8,15,556,1,4,533,268
E01004203,Tower Hamlets 005C,462,11,4,16,492,2,4,508,280
E01004204,Tower Hamlets 005D,494,8,3,2,618,1,10,223,223
E01004311,Tower Hamlets 006A,428,19,8,7,459,8,1,370,218
E01004314,Tower Hamlets 006B,320,9,0,19,125,0,7,446,174
E01004315,Tower Hamlets 006C,439,21,8,12,430,2,7,410,299
E01004318,Tower Hamlets 006D,433,14,3,5,446,2,5,294,257
E01004259,Tower Hamlets 007A,448,52,20,8,362,1,8,518,306
E01004260,Tower Hamlets 007B,444,12,17,11,715,4,3,317,267
E01004263,Tower Hamlets 007C,473,11,3,2,513,4,3,219,191
E01004266,Tower Hamlets 007D,541,11,0,9,358,2,8,392,224
E01004235,Tower Hamlets 008A,260,13,10,3,785,6,8,157,130
E01004236,Tower Hamlets 008B,311,14,16,2,1031,7,3,94,201
E01004237,Tower Hamlets 008C,344,14,11,1,400,4,2,201,181
E01004238,Tower Hamlets 008D,533,23,54,1,1339,12,5,314,452
E01004239,Tower Hamlets 008E,454,28,15,10,741,4,5,195,197
E01004312,Tower Hamlets 009A,319,14,6,9,710,1,8,253,294
E01004313,Tower Hamlets 009B,495,26,4,15,751,0,5,397,350
E01004316,Tower Hamlets 009C,216,11,15,8,438,2,3,288,157
E01004317,Tower Hamlets 009D,606,16,22,29,645,10,16,881,481
E01004261,Tower Hamlets 010A,532,28,54,5,884,10,10,594,408
E01004262,Tower Hamlets 010B,425,26,46,12,556,7,5,359,306
E01004264,Tower Hamlets 010C,216,20,15,7,981,1,3,94,200
E01032785,Tower Hamlets 010E,381,12,17,4,288,2,10,436,198
E01032786,Tower Hamlets 010F,431,22,7,2,547,3,3,321,225
E01004207,Tower Hamlets 011A,351,7,16,6,502,11,5,274,244
E01004209,Tower Hamlets 011B,197,10,9,8,835,2,0,166,139
E01004212,Tower Hamlets 011D,389,26,15,6,605,8,6,445,280
E01032787,Tower Hamlets 011F,403,14,11,5,1436,13,8,349,328
E01004240,Tower Hamlets 012A,490,38,3,5,815,10,1,174,279
E01004241,Tower Hamlets 012B,382,28,7,5,786,12,4,186,211
E01004242,Tower Hamlets 012C,549,47,18,8,1154,9,9,320,339
E01004267,Tower Hamlets 012D,455,16,26,8,506,7,8,421,320
E01004268,Tower Hamlets 012E,401,19,20,6,873,2,4,230,229
E01004205,Tower Hamlets 013A,248,8,10,10,1365,6,2,223,234
E01004206,Tower Hamlets 013B,289,22,16,11,823,2,5,168,156
E01004208,Tower Hamlets 013C,383,26,33,16,579,17,17,591,314
E01004211,Tower Hamlets 013D,313,9,7,22,335,2,7,533,235
E01004269,Tower Hamlets 014A,493,23,34,15,759,7,10,335,299
E01004270,Tower Hamlets 014B,589,22,53,16,602,8,11,554,381
E01004271,Tower Hamlets 014C,365,14,15,4,820,5,3,190,173
E01004272,Tower Hamlets 014D,329,2,18,1,1362,8,3,124,252
E01004273,Tower Hamlets 014E,342,17,7,1,1209,4,2,122,200
E01004306,Tower Hamlets 015A,311,8,5,15,729,4,6,425,296
E01004307,Tower Hamlets 015B,629,29,40,26,264,5,5,700,488
E01004308,Tower Hamlets 015C,248,8,32,16,708,3,2,293,168
E01004309,Tower Hamlets 015D,460,9,32,8,1361,13,7,521,441
E01004310,Tower Hamlets 015E,356,9,21,5,911,2,7,339,321
E01004283,Tower Hamlets 016A,551,14,8,17,1107,7,13,305,295
E01004287,Tower Hamlets 016B,531,7,14,16,1104,3,8,257,231
E01004289,Tower Hamlets 016C,438,18,17,9,790,5,9,236,322
E01004290,Tower Hamlets 016D,415,14,13,16,299,3,9,279,254
E01004322,Tower Hamlets 017A,288,4,33,35,525,8,7,194,198
E01004323,Tower Hamlets 017B,251,10,13,20,700,2,2,254,214
E01004324,Tower Hamlets 017C,245,11,4,15,957,1,2,146,193
E01004326,Tower Hamlets 017D,315,11,10,33,569,3,1,260,242
E01004245,Tower Hamlets 018A,295,13,1,2,899,4,6,119,200
E01004246,Tower Hamlets 018B,725,25,28,10,602,1,4,334,248
E01004248,Tower Hamlets 018C,380,9,2,2,613,6,2,119,211
E01004249,Tower Hamlets 018D,619,25,15,3,860,21,7,202,297
E01004284,Tower Hamlets 019A,539,20,34,3,1080,14,4,340,268
E01004285,Tower Hamlets 019B,381,5,24,3,1522,2,4,153,224
E01004286,Tower Hamlets 019C,622,22,15,9,1156,13,7,268,252
E01004288,Tower Hamlets 019D,391,14,6,7,858,1,1,124,218
E01004243,Tower Hamlets 020A,454,22,10,0,828,1,3,186,285
E01004244,Tower Hamlets 020B,598,16,10,2,771,9,4,190,285
E01004247,Tower Hamlets 020C,575,32,23,3,811,1,7,228,254
E01004250,Tower Hamlets 020D,743,26,10,2,987,2,6,290,276
E01004319,Tower Hamlets 021A,186,11,14,4,1234,4,2,206,225
E01004321,Tower Hamlets 021C,266,18,18,5,982,3,9,245,276
E01004325,Tower Hamlets 021D,514,26,53,16,782,5,4,683,404
E01032766,Tower Hamlets 021E,196,13,20,8,362,2,2,297,407
E01032767,Tower Hamlets 021F,468,18,44,17,190,7,4,471,365
E01004298,Tower Hamlets 022A,327,3,11,9,872,2,3,209,201
E01004300,Tower Hamlets 022B,350,8,4,3,708,6,1,117,152
E01004304,Tower Hamlets 022C,335,17,8,5,1179,4,5,181,223
E01004305,Tower Hamlets 022D,481,18,20,12,954,2,9,225,231
E01004251,Tower Hamlets 023A,539,25,26,6,927,2,11,275,271
E01004254,Tower Hamlets 023B,749,24,63,18,257,9,17,635,348
E01004255,Tower Hamlets 023C,409,30,41,3,685,4,7,224,215
E01004258,Tower Hamlets 023D,637,18,19,10,263,10,3,341,205
E01004252,Tower Hamlets 024A,721,22,39,4,1021,12,6,412,470
E01004253,Tower Hamlets 024B,761,12,23,5,859,14,7,295,364
E01004256,Tower Hamlets 024C,478,14,13,5,795,1,4,215,204
E01004257,Tower Hamlets 024D,518,14,23,8,870,1,5,186,259
E01004301,Tower Hamlets 025B,190,4,9,2,826,1,10,126,156
E01004302,Tower Hamlets 025C,259,14,21,5,1341,10,1,165,171
E01004303,Tower Hamlets 025D,762,12,31,8,802,3,6,431,307
E01032768,Tower Hamlets 025E,528,23,59,10,88,2,3,379,215
E01032769,Tower Hamlets 025F,352,20,71,9,281,3,4,317,178
E01004292,Tower Hamlets 026A,699,30,36,14,179,2,1,475,302
E01004294,Tower Hamlets 026B,599,28,26,7,367,5,4,437,284
E01004295,Tower Hamlets 026C,239,6,15,2,957,4,4,111,178
E01004296,Tower Hamlets 026D,435,9,13,8,644,6,7,266,217
E01004291,Tower Hamlets 027A,804,10,15,16,211,1,11,447,329
E01004293,Tower Hamlets 027B,959,25,25,16,205,3,7,568,317
E01004297,Tower Hamlets 027C,778,20,23,17,173,2,3,534,276
E01004215,Tower Hamlets 028A,907,57,101,9,676,14,5,536,451
E01004219,Tower Hamlets 028B,511,33,60,5,1000,3,6,323,353
E01004221,Tower Hamlets 028D,627,18,53,12,404,6,7,417,337
E01032776,Tower Hamlets 028E,311,26,79,3,127,5,6,281,238
E01032777,Tower Hamlets 028F,364,11,77,8,241,4,4,229,203
E01032778,Tower Hamlets 028G,282,23,115,4,118,10,7,301,248
E01032779,Tower Hamlets 028H,348,18,54,0,161,1,3,240,264
E01032780,Tower Hamlets 028I,445,42,120,5,68,5,6,364,278
E01004214,Tower Hamlets 030A,537,31,15,1,577,5,6,238,259
E01004216,Tower Hamlets 030B,641,23,100,7,187,9,9,396,247
E01004217,Tower Hamlets 030C,762,18,42,5,326,4,4,356,228
E01004218,Tower Hamlets 030D,754,21,49,5,228,13,6,416,258
E01004274,Tower Hamlets 031A,528,36,56,6,786,3,8,285,265
E01004275,Tower Hamlets 031B,832,35,48,3,228,3,6,469,255
E01004276,Tower Hamlets 031C,815,38,149,12,85,7,9,594,315
E01004281,Tower Hamlets 031D,635,30,112,5,148,2,10,550,278
E01032775,Tower Hamlets 031F,342,16,95,6,122,13,2,295,217
E01032783,Tower Hamlets 031G,466,51,72,3,159,15,4,354,259
E01004280,Tower Hamlets 032A,521,34,65,2,513,6,3,328,407
E01032770,Tower Hamlets 032B,347,22,122,1,160,5,6,236,292
E01032772,Tower Hamlets 032C,338,11,29,6,361,8,0,185,197
E01032773,Tower Hamlets 032D,353,26,43,1,301,9,3,315,510
E01032774,Tower Hamlets 032E,396,22,50,8,298,3,1,244,276
E01004277,Tower Hamlets 033A,581,36,85,11,77,5,3,506,326
E01032771,Tower Hamlets 033B,287,18,47,12,310,4,5,184,237
E01032781,Tower Hamlets 033C,510,19,126,8,169,7,11,381,304
E01032782,Tower Hamlets 033D,452,41,30,8,440,7,6,251,379
E01004560,Wandsworth 001A,1185,20,10,11,82,8,2,478,158
E01004566,Wandsworth 001B,977,11,12,4,25,1,4,410,123
E01004582,Wandsworth 001C,1261,23,17,19,126,6,7,485,203
E01004583,Wandsworth 001D,1095,15,12,13,77,1,6,420,167
E01004562,Wandsworth 002B,1022,17,21,4,203,6,8,318,165
E01004563,Wandsworth 002C,1044,15,21,8,230,0,12,425,206
E01004564,Wandsworth 002D,1045,10,6,5,71,1,8,494,128
E01004567,Wandsworth 002E,1270,30,26,7,323,6,11,500,170
E01033098,Wandsworth 002F,466,15,20,5,127,2,3,279,95
E01033100,Wandsworth 002G,717,14,8,4,95,1,7,288,109
E01033132,Wandsworth 002H,558,11,16,3,114,1,4,266,67
E01004539,Wandsworth 003A,1188,16,24,0,288,4,9,387,182
E01004540,Wandsworth 003B,1118,16,8,15,145,3,9,570,199
E01004577,Wandsworth 003C,1161,12,3,7,80,5,15,522,152
E01004584,Wandsworth 003D,902,19,5,6,231,1,2,412,132
E01004579,Wandsworth 004B,929,9,10,14,61,7,7,451,127
E01004580,Wandsworth 004C,1159,19,22,12,114,0,10,575,181
E01004581,Wandsworth 004D,1019,19,20,5,91,3,12,497,151
E01033099,Wandsworth 004E,544,11,13,11,65,6,5,262,111
E01033101,Wandsworth 004F,566,13,46,15,93,1,4,353,100
E01033133,Wandsworth 004G,612,8,27,12,91,7,1,345,90
E01004565,Wandsworth 005A,919,8,13,3,48,1,7,533,147
E01004590,Wandsworth 005B,987,6,20,7,93,4,7,478,147
E01004591,Wandsworth 005C,900,9,21,4,87,1,10,541,161
E01004592,Wandsworth 005D,952,9,6,2,32,7,9,480,131
E01004604,Wandsworth 006A,1115,5,8,18,22,0,0,383,135
E01004605,Wandsworth 006B,1030,22,23,12,41,3,10,461,126
E01004606,Wandsworth 006C,940,12,17,9,26,4,10,487,128
E01004607,Wandsworth 006D,1062,17,17,13,24,1,7,439,149
E01004608,Wandsworth 006E,953,10,10,11,23,0,6,523,146
E01004535,Wandsworth 007A,897,6,21,2,360,4,9,288,171
E01004537,Wandsworth 007B,1032,23,20,1,214,7,3,424,157
E01004538,Wandsworth 007C,1072,23,24,5,190,6,13,479,189
E01004541,Wandsworth 007D,941,18,18,4,142,3,3,342,166
E01004534,Wandsworth 008A,1102,6,22,7,26,13,15,505,154
E01004536,Wandsworth 008B,969,17,40,3,195,2,20,615,189
E01004552,Wandsworth 008C,972,16,26,13,43,1,13,766,132
E01004585,Wandsworth 008D,996,12,19,7,37,0,8,614,147
E01004588,Wandsworth 008E,1028,19,12,10,35,2,8,692,148
E01004554,Wandsworth 009A,905,2,20,19,17,1,5,536,102
E01004556,Wandsworth 009B,972,2,11,5,33,0,3,458,128
E01004586,Wandsworth 009C,1023,8,6,7,28,2,7,604,127
E01004587,Wandsworth 009D,956,10,24,8,35,6,6,572,126
E01004589,Wandsworth 009E,980,11,3,9,17,5,4,529,142
E01004509,Wandsworth 010A,1166,45,36,16,94,6,8,663,156
E01004511,Wandsworth 010B,914,8,23,10,52,5,9,561,140
E01004602,Wandsworth 010C,865,45,7,6,36,4,2,524,151
E01004609,Wandsworth 010E,1140,28,25,16,72,6,7,681,172
E01033093,Wandsworth 010F,826,19,21,18,36,4,3,472,127
E01033135,Wandsworth 010G,582,7,4,2,17,1,5,354,99
E01004506,Wandsworth 011A,1057,18,32,18,59,2,5,577,155
E01004638,Wandsworth 011B,921,8,20,25,39,1,10,282,143
E01004639,Wandsworth 011C,1036,30,17,12,78,3,11,405,132
E01004640,Wandsworth 011D,1068,20,24,20,63,3,3,439,135
E01004641,Wandsworth 011E,1098,30,27,16,89,5,10,478,157
E01004508,Wandsworth 012A,1010,14,32,13,51,2,6,719,172
E01004510,Wandsworth 012B,1046,17,17,3,55,2,7,663,135
E01004514,Wandsworth 012C,1016,5,6,8,61,1,4,479,105
E01004515,Wandsworth 012D,891,12,16,7,82,1,4,536,143
E01004551,Wandsworth 012E,949,17,22,6,48,1,6,580,135
E01004568,Wandsworth 013A,786,19,26,6,189,13,13,504,109
E01004574,Wandsworth 013B,930,18,18,5,230,2,9,438,161
E01004575,Wandsworth 013C,964,30,36,29,160,11,10,432,138
E01004576,Wandsworth 013D,857,8,13,15,155,2,3,387,124
E01004500,Wandsworth 014A,875,26,17,19,71,1,10,484,119
E01004501,Wandsworth 014B,897,10,11,12,78,4,8,424,138
E01004503,Wandsworth 014C,910,14,15,16,105,2,12,453,145
E01004505,Wandsworth 014D,808,22,22,20,87,0,2,492,163
E01004507,Wandsworth 014E,922,27,32,18,95,5,10,562,167
E01004553,Wandsworth 015A,899,14,8,7,41,0,6,539,126
E01004557,Wandsworth 015B,890,17,15,12,29,2,5,454,116
E01004558,Wandsworth 015C,964,3,31,10,39,0,5,503,155
E01004559,Wandsworth 015D,873,7,6,13,17,1,0,378,102
E01004619,Wandsworth 015E,961,3,2,7,13,0,2,336,113
E01004572,Wandsworth 016A,944,13,23,8,135,7,14,382,136
E01004642,Wandsworth 016B,1060,11,19,1,98,4,7,492,164
E01004643,Wandsworth 016C,1106,45,32,12,217,6,14,441,140
E01004644,Wandsworth 016D,1165,7,18,19,65,1,5,496,161
E01004645,Wandsworth 016E,1152,9,34,12,231,1,16,465,158
E01004477,Wandsworth 017A,1063,5,31,16,10,0,2,428,117
E01004478,Wandsworth 017B,906,10,13,5,52,6,2,417,115
E01004479,Wandsworth 017C,914,4,5,14,31,5,11,461,103
E01004550,Wandsworth 017D,797,16,17,132,59,4,4,389,116
E01004555,Wandsworth 017E,987,3,12,17,21,1,2,506,139
E01004494,Wandsworth 018A,862,24,20,0,104,6,9,501,140
E01004513,Wandsworth 018B,984,26,13,3,197,6,6,505,126
E01004600,Wandsworth 018C,937,44,33,3,372,9,10,508,146
E01004601,Wandsworth 018D,1120,13,11,2,312,10,10,580,183
E01004493,Wandsworth 019A,939,8,17,7,132,3,5,517,133
E01004512,Wandsworth 019B,889,6,17,2,67,1,5,393,114
E01004620,Wandsworth 019C,995,10,34,4,59,1,4,419,121
E01004621,Wandsworth 019D,929,8,17,9,94,2,9,484,134
E01004623,Wandsworth 019E,1103,16,5,5,76,1,8,385,134
E01004627,Wandsworth 019F,1053,8,13,11,17,8,3,355,152
E01004499,Wandsworth 020A,801,9,29,8,110,6,11,503,114
E01004502,Wandsworth 020B,975,17,14,8,65,3,4,425,144
